timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2024-11-29 05:00:00+00:00,11.6,61,0.0,14.0,0.0,1,0.0,48001
2024-11-29 06:00:00+00:00,11.4,63,0.0,13.2,0.0,4,0.0,48001
2024-11-29 07:00:00+00:00,11.2,64,0.0,12.1,0.0,5,0.0,48001
2024-11-29 08:00:00+00:00,11.8,63,0.0,11.8,13.0,11,0.023399999999999997,48001
2024-11-29 09:00:00+00:00,14.5,58,0.0,11.7,114.0,10,0.2052,48001
2024-11-29 10:00:00+00:00,17.9,51,0.0,14.0,240.0,65,0.432,48001
2024-11-29 11:00:00+00:00,19.8,50,0.0,12.3,328.0,89,0.5903999999999999,48001
2024-11-29 12:00:00+00:00,20.6,50,0.0,12.1,382.0,92,0.6876,48001
2024-11-29 13:00:00+00:00,21.2,52,0.0,7.2,380.0,85,0.684,48001
2024-11-29 14:00:00+00:00,21.4,56,0.0,5.1,331.0,90,0.5958,48001
2024-11-29 15:00:00+00:00,20.9,64,0.0,3.3,239.0,0,0.43019999999999997,48001
2024-11-29 16:00:00+00:00,19.2,68,0.0,0.9,117.0,0,0.21059999999999998,48001
2024-11-29 17:00:00+00:00,17.0,71,0.0,0.5,13.0,4,0.023399999999999997,48001
2024-11-29 18:00:00+00:00,15.1,77,0.0,2.4,0.0,6,0.0,48001
2024-11-29 19:00:00+00:00,13.5,82,0.0,4.3,0.0,0,0.0,48001
2024-11-29 20:00:00+00:00,11.4,91,0.0,7.7,0.0,1,0.0,48001
2024-11-29 21:00:00+00:00,10.3,95,0.0,7.8,0.0,0,0.0,48001
2024-11-29 22:00:00+00:00,10.0,95,0.0,7.0,0.0,0,0.0,48001
2024-11-29 23:00:00+00:00,9.6,95,0.0,7.0,0.0,10,0.0,48001
2024-11-30 00:00:00+00:00,9.3,95,0.0,7.3,0.0,11,0.0,48001
2024-11-30 01:00:00+00:00,9.3,93,0.0,7.8,0.0,9,0.0,48001
2024-11-30 02:00:00+00:00,8.8,94,0.0,8.3,0.0,0,0.0,48001
2024-11-30 03:00:00+00:00,8.7,94,0.0,8.9,0.0,0,0.0,48001
2024-11-30 04:00:00+00:00,8.5,94,0.0,9.1,0.0,21,0.0,48001
2024-11-30 05:00:00+00:00,8.6,93,0.0,9.5,0.0,87,0.0,48001
2024-11-30 06:00:00+00:00,9.0,92,0.0,10.0,0.0,34,0.0,48001
2024-11-30 07:00:00+00:00,9.2,92,0.0,10.0,0.0,80,0.0,48001
2024-11-30 08:00:00+00:00,9.6,91,0.0,10.3,12.0,97,0.021599999999999998,48001
2024-11-30 09:00:00+00:00,12.1,84,0.0,10.5,111.0,100,0.19979999999999998,48001
2024-11-30 10:00:00+00:00,15.5,77,0.0,10.9,236.0,87,0.4248,48001
2024-11-30 11:00:00+00:00,18.5,65,0.0,15.0,336.0,100,0.6048,48001
2024-11-30 12:00:00+00:00,19.5,64,0.0,15.5,390.0,57,0.702,48001
2024-11-30 13:00:00+00:00,20.3,63,0.0,11.5,390.0,72,0.702,48001
2024-11-30 14:00:00+00:00,20.9,62,0.0,10.7,336.0,87,0.6048,48001
2024-11-30 15:00:00+00:00,20.5,64,0.0,10.4,236.0,84,0.4248,48001
2024-11-30 16:00:00+00:00,19.1,67,0.0,10.8,106.0,74,0.19079999999999997,48001
2024-11-30 17:00:00+00:00,17.8,70,0.0,10.5,12.0,57,0.021599999999999998,48001
2024-11-30 18:00:00+00:00,17.1,71,0.0,9.8,0.0,26,0.0,48001
2024-11-30 19:00:00+00:00,16.1,74,0.0,10.6,0.0,40,0.0,48001
2024-11-30 20:00:00+00:00,15.1,78,0.0,11.1,0.0,26,0.0,48001
2024-11-30 21:00:00+00:00,14.3,81,0.0,11.1,0.0,67,0.0,48001
2024-11-30 22:00:00+00:00,13.5,83,0.0,11.4,0.0,78,0.0,48001
2024-11-30 23:00:00+00:00,13.4,83,0.0,10.7,0.0,73,0.0,48001
2024-12-01 00:00:00+00:00,13.2,82,0.0,11.7,0.0,77,0.0,48001
2024-12-01 01:00:00+00:00,14.6,76,0.0,12.5,0.0,97,0.0,48001
2024-12-01 02:00:00+00:00,15.0,75,0.0,10.5,0.0,100,0.0,48001
2024-12-01 03:00:00+00:00,15.1,75,0.0,11.2,0.0,100,0.0,48001
2024-12-01 04:00:00+00:00,15.8,71,0.0,12.9,0.0,100,0.0,48001
2024-12-01 05:00:00+00:00,16.4,67,0.0,14.9,0.0,90,0.0,48001
2024-12-01 06:00:00+00:00,15.4,70,0.0,14.2,0.0,100,0.0,48001
2024-12-01 07:00:00+00:00,14.8,72,0.0,12.9,0.0,100,0.0,48001
2024-12-01 08:00:00+00:00,14.4,74,0.0,10.8,4.0,95,0.007199999999999999,48001
2024-12-01 09:00:00+00:00,15.2,71,0.0,12.7,67.0,94,0.1206,48001
2024-12-01 10:00:00+00:00,16.8,70,0.0,11.4,155.0,87,0.279,48001
2024-12-01 11:00:00+00:00,18.0,68,0.0,10.6,234.0,91,0.42119999999999996,48001
2024-12-01 12:00:00+00:00,19.8,59,0.0,9.9,333.0,77,0.5993999999999999,48001
2024-12-01 13:00:00+00:00,18.9,70,0.0,6.7,159.0,100,0.2862,48001
2024-12-01 14:00:00+00:00,19.2,67,0.0,5.8,130.0,93,0.234,48001
2024-12-01 15:00:00+00:00,19.5,64,0.0,5.7,171.0,71,0.3078,48001
2024-12-01 16:00:00+00:00,17.4,73,0.0,3.8,84.0,99,0.1512,48001
2024-12-01 17:00:00+00:00,15.5,78,0.0,3.5,10.0,100,0.018,48001
2024-12-01 18:00:00+00:00,14.0,83,0.0,5.6,0.0,99,0.0,48001
2024-12-01 19:00:00+00:00,13.1,85,0.0,6.9,0.0,98,0.0,48001
2024-12-01 20:00:00+00:00,13.6,80,0.0,9.2,0.0,100,0.0,48001
2024-12-01 21:00:00+00:00,14.1,74,0.0,7.3,0.0,97,0.0,48001
2024-12-01 22:00:00+00:00,14.0,73,0.0,4.0,0.0,78,0.0,48001
2024-12-01 23:00:00+00:00,12.2,80,0.0,3.9,0.0,91,0.0,48001
2024-12-02 00:00:00+00:00,10.7,88,0.0,5.2,0.0,99,0.0,48001
2024-12-02 01:00:00+00:00,11.3,87,0.0,2.9,0.0,97,0.0,48001
2024-12-02 02:00:00+00:00,10.6,87,0.8,2.4,0.0,100,0.0,48001
2024-12-02 03:00:00+00:00,10.8,92,0.0,5.0,0.0,99,0.0,48001
2024-12-02 04:00:00+00:00,10.9,93,0.0,5.5,0.0,100,0.0,48001
2024-12-02 05:00:00+00:00,9.8,97,0.0,3.2,0.0,67,0.0,48001
2024-12-02 06:00:00+00:00,9.0,96,0.0,3.6,0.0,55,0.0,48001
2024-12-02 07:00:00+00:00,9.7,96,0.0,4.8,0.0,82,0.0,48001
2024-12-02 08:00:00+00:00,10.4,93,0.0,4.0,6.0,100,0.010799999999999999,48001
2024-12-02 09:00:00+00:00,11.7,91,0.0,2.5,45.0,99,0.081,48001
2024-12-02 10:00:00+00:00,13.3,86,0.1,2.9,102.0,61,0.18359999999999999,48001
2024-12-02 11:00:00+00:00,14.7,84,0.1,1.7,219.0,99,0.3942,48001
2024-12-02 12:00:00+00:00,14.9,86,0.0,4.8,150.0,93,0.27,48001
2024-12-02 13:00:00+00:00,14.6,89,1.4,9.3,184.0,71,0.3312,48001
2024-12-02 14:00:00+00:00,14.6,90,1.5,9.3,218.0,40,0.39239999999999997,48001
2024-12-02 15:00:00+00:00,14.0,89,0.5,9.9,186.0,81,0.3348,48001
2024-12-02 16:00:00+00:00,13.2,93,0.2,10.4,57.0,100,0.1026,48001
2024-12-02 17:00:00+00:00,12.6,97,0.2,7.7,3.0,100,0.005399999999999999,48001
2024-12-02 18:00:00+00:00,12.5,97,0.1,6.8,0.0,100,0.0,48001
2024-12-02 19:00:00+00:00,12.3,96,0.1,3.0,0.0,100,0.0,48001
2024-12-02 20:00:00+00:00,12.3,94,0.0,4.2,0.0,100,0.0,48001
2024-12-02 21:00:00+00:00,11.9,96,0.1,3.8,0.0,99,0.0,48001
2024-12-02 22:00:00+00:00,11.8,95,0.1,3.0,0.0,100,0.0,48001
2024-12-02 23:00:00+00:00,11.9,93,0.0,2.1,0.0,76,0.0,48001
2024-12-03 00:00:00+00:00,11.5,91,0.0,1.5,0.0,64,0.0,48001
2024-12-03 01:00:00+00:00,11.6,95,0.1,4.1,0.0,100,0.0,48001
2024-12-03 02:00:00+00:00,11.5,96,0.0,2.3,0.0,99,0.0,48001
2024-12-03 03:00:00+00:00,11.2,94,0.0,2.1,0.0,90,0.0,48001
2024-12-03 04:00:00+00:00,10.8,94,0.0,1.3,0.0,83,0.0,48001
2024-12-03 05:00:00+00:00,10.3,94,0.0,1.0,0.0,33,0.0,48001
2024-12-03 06:00:00+00:00,9.8,95,0.0,1.3,0.0,45,0.0,48001
2024-12-03 07:00:00+00:00,9.4,97,0.0,2.2,0.0,66,0.0,48001
2024-12-03 08:00:00+00:00,9.5,97,0.1,2.0,7.0,100,0.0126,48001
2024-12-03 09:00:00+00:00,10.9,97,0.0,4.6,41.0,100,0.07379999999999999,48001
2024-12-03 10:00:00+00:00,12.0,92,0.0,2.3,113.0,75,0.2034,48001
2024-12-03 11:00:00+00:00,13.1,80,0.1,3.0,241.0,100,0.4338,48001
2024-12-03 12:00:00+00:00,13.8,75,0.0,3.1,307.0,100,0.5526,48001
2024-12-03 13:00:00+00:00,13.6,73,0.0,1.8,140.0,100,0.252,48001
2024-12-03 14:00:00+00:00,13.3,74,0.1,2.0,86.0,100,0.1548,48001
2024-12-03 15:00:00+00:00,12.6,85,0.1,3.8,39.0,100,0.0702,48001
2024-12-03 16:00:00+00:00,12.0,89,0.2,4.1,13.0,100,0.023399999999999997,48001
2024-12-03 17:00:00+00:00,11.2,94,0.2,2.4,2.0,100,0.0035999999999999995,48001
2024-12-03 18:00:00+00:00,11.2,94,0.2,1.5,0.0,100,0.0,48001
2024-12-03 19:00:00+00:00,11.1,94,0.1,0.9,0.0,100,0.0,48001
2024-12-03 20:00:00+00:00,11.0,94,0.3,0.9,0.0,100,0.0,48001
2024-12-03 21:00:00+00:00,10.8,95,1.2,2.5,0.0,100,0.0,48001
2024-12-03 22:00:00+00:00,10.4,98,1.5,3.2,0.0,100,0.0,48001
2024-12-03 23:00:00+00:00,10.5,97,0.9,0.2,0.0,100,0.0,48001
2024-12-04 00:00:00+00:00,10.4,98,1.2,1.3,0.0,100,0.0,48001
2024-12-04 01:00:00+00:00,10.0,98,0.2,3.2,0.0,100,0.0,48001
2024-12-04 02:00:00+00:00,9.9,96,0.0,2.6,0.0,100,0.0,48001
2024-12-04 03:00:00+00:00,9.9,95,0.0,4.0,0.0,100,0.0,48001
2024-12-04 04:00:00+00:00,10.0,93,0.0,3.1,0.0,100,0.0,48001
2024-12-04 05:00:00+00:00,10.2,92,0.1,3.8,0.0,100,0.0,48001
2024-12-04 06:00:00+00:00,10.1,96,0.3,3.2,0.0,100,0.0,48001
2024-12-04 07:00:00+00:00,10.1,97,0.2,4.7,0.0,100,0.0,48001
2024-12-04 08:00:00+00:00,10.1,98,0.4,3.2,1.0,96,0.0017999999999999997,48001
2024-12-04 09:00:00+00:00,10.7,96,0.2,2.6,50.0,98,0.09,48001
2024-12-04 10:00:00+00:00,11.2,90,0.1,3.6,117.0,97,0.21059999999999998,48001
2024-12-04 11:00:00+00:00,11.7,84,0.0,5.4,173.0,22,0.31139999999999995,48001
2024-12-04 12:00:00+00:00,12.6,76,0.0,7.8,361.0,55,0.6497999999999999,48001
2024-12-04 13:00:00+00:00,13.9,69,0.0,3.5,384.0,100,0.6911999999999999,48001
2024-12-04 14:00:00+00:00,14.0,67,0.0,3.0,274.0,100,0.49319999999999997,48001
2024-12-04 15:00:00+00:00,13.8,67,0.0,5.2,190.0,100,0.342,48001
2024-12-04 16:00:00+00:00,12.7,77,0.0,2.4,87.0,100,0.1566,48001
2024-12-04 17:00:00+00:00,11.0,84,0.0,4.9,9.0,100,0.0162,48001
2024-12-04 18:00:00+00:00,9.7,89,0.0,5.0,0.0,100,0.0,48001
2024-12-04 19:00:00+00:00,8.8,91,0.0,3.3,0.0,100,0.0,48001
2024-12-04 20:00:00+00:00,8.7,88,0.0,8.1,0.0,100,0.0,48001
2024-12-04 21:00:00+00:00,8.6,87,0.0,5.6,0.0,100,0.0,48001
2024-12-04 22:00:00+00:00,8.2,90,0.0,4.0,0.0,100,0.0,48001
2024-12-04 23:00:00+00:00,7.7,92,0.0,8.4,0.0,100,0.0,48001
2024-12-05 00:00:00+00:00,8.1,91,0.0,6.8,0.0,100,0.0,48001
2024-12-05 01:00:00+00:00,9.0,87,0.0,8.6,0.0,100,0.0,48001
2024-12-05 02:00:00+00:00,8.8,88,0.0,7.4,0.0,100,0.0,48001
2024-12-05 03:00:00+00:00,8.3,91,0.0,7.6,0.0,98,0.0,48001
2024-12-05 04:00:00+00:00,8.0,93,0.0,8.5,0.0,100,0.0,48001
2024-12-05 05:00:00+00:00,8.6,90,0.0,7.1,0.0,100,0.0,48001
2024-12-05 06:00:00+00:00,8.1,92,0.0,7.8,0.0,100,0.0,48001
2024-12-05 07:00:00+00:00,8.9,88,0.0,7.1,0.0,100,0.0,48001
2024-12-05 08:00:00+00:00,8.2,92,0.0,7.9,6.0,100,0.010799999999999999,48001
2024-12-05 09:00:00+00:00,10.2,84,0.0,8.4,69.0,100,0.12419999999999999,48001
2024-12-05 10:00:00+00:00,12.7,77,0.0,7.6,186.0,49,0.3348,48001
2024-12-05 11:00:00+00:00,15.6,67,0.0,7.2,311.0,31,0.5598,48001
2024-12-05 12:00:00+00:00,17.3,59,0.0,7.1,376.0,11,0.6768,48001
2024-12-05 13:00:00+00:00,17.6,64,0.0,3.1,266.0,100,0.47879999999999995,48001
2024-12-05 14:00:00+00:00,17.5,67,0.0,2.5,135.0,96,0.243,48001
2024-12-05 15:00:00+00:00,17.0,74,0.0,2.7,134.0,100,0.2412,48001
2024-12-05 16:00:00+00:00,15.8,79,0.0,4.7,72.0,100,0.1296,48001
2024-12-05 17:00:00+00:00,15.0,80,0.0,5.2,6.0,100,0.010799999999999999,48001
2024-12-05 18:00:00+00:00,14.3,81,0.0,9.5,0.0,100,0.0,48001
2024-12-05 19:00:00+00:00,14.1,75,0.0,10.4,0.0,100,0.0,48001
2024-12-05 20:00:00+00:00,14.6,72,0.0,9.7,0.0,100,0.0,48001
2024-12-05 21:00:00+00:00,14.5,76,0.1,10.1,0.0,100,0.0,48001
2024-12-05 22:00:00+00:00,13.5,89,2.4,4.2,0.0,100,0.0,48001
2024-12-05 23:00:00+00:00,13.1,93,2.3,5.3,0.0,100,0.0,48001
2024-12-06 00:00:00+00:00,12.8,96,0.5,5.9,0.0,100,0.0,48001
2024-12-06 01:00:00+00:00,13.1,96,1.2,5.6,0.0,100,0.0,48001
2024-12-06 02:00:00+00:00,13.1,97,0.9,4.4,0.0,100,0.0,48001
2024-12-06 03:00:00+00:00,13.5,96,1.3,5.7,0.0,100,0.0,48001
2024-12-06 04:00:00+00:00,14.1,96,1.5,7.4,0.0,100,0.0,48001
2024-12-06 05:00:00+00:00,14.9,96,1.2,11.7,0.0,100,0.0,48001
2024-12-06 06:00:00+00:00,15.0,97,0.5,12.3,0.0,100,0.0,48001
2024-12-06 07:00:00+00:00,15.0,96,0.1,10.1,0.0,100,0.0,48001
2024-12-06 08:00:00+00:00,15.0,96,0.7,9.2,1.0,100,0.0017999999999999997,48001
2024-12-06 09:00:00+00:00,15.0,96,0.9,7.3,13.0,100,0.023399999999999997,48001
2024-12-06 10:00:00+00:00,15.4,96,0.9,6.9,45.0,100,0.081,48001
2024-12-06 11:00:00+00:00,16.2,91,0.1,10.0,92.0,100,0.1656,48001
2024-12-06 12:00:00+00:00,16.4,89,0.1,10.5,94.0,100,0.1692,48001
2024-12-06 13:00:00+00:00,17.4,86,0.0,3.4,185.0,100,0.333,48001
2024-12-06 14:00:00+00:00,17.1,86,0.3,1.7,76.0,100,0.13679999999999998,48001
2024-12-06 15:00:00+00:00,16.3,91,1.1,0.4,25.0,100,0.045,48001
2024-12-06 16:00:00+00:00,16.0,93,0.1,1.7,17.0,100,0.0306,48001
2024-12-06 17:00:00+00:00,15.5,94,0.0,3.1,3.0,100,0.005399999999999999,48001
2024-12-06 18:00:00+00:00,15.3,92,0.0,3.8,0.0,100,0.0,48001
2024-12-06 19:00:00+00:00,15.3,89,0.0,3.4,0.0,100,0.0,48001
2024-12-06 20:00:00+00:00,15.4,88,0.0,3.1,0.0,100,0.0,48001
2024-12-06 21:00:00+00:00,15.4,88,0.0,3.1,0.0,100,0.0,48001
2024-12-06 22:00:00+00:00,15.0,90,0.0,3.0,0.0,100,0.0,48001
2024-12-06 23:00:00+00:00,15.0,91,0.0,4.6,0.0,100,0.0,48001
2024-12-07 00:00:00+00:00,14.1,97,0.2,5.1,0.0,100,0.0,48001
2024-12-07 01:00:00+00:00,13.7,98,0.0,3.4,0.0,100,0.0,48001
2024-12-07 02:00:00+00:00,13.7,99,0.0,5.3,0.0,100,0.0,48001
2024-12-07 03:00:00+00:00,13.5,98,0.0,7.2,0.0,77,0.0,48001
2024-12-07 04:00:00+00:00,12.9,96,0.0,10.1,0.0,95,0.0,48001
2024-12-07 05:00:00+00:00,12.7,93,0.0,12.5,0.0,100,0.0,48001
2024-12-07 06:00:00+00:00,13.1,87,0.0,10.2,0.0,100,0.0,48001
2024-12-07 07:00:00+00:00,12.9,96,1.7,21.3,0.0,100,0.0,48001
2024-12-07 08:00:00+00:00,12.1,95,1.3,27.6,1.0,100,0.0017999999999999997,48001
2024-12-07 09:00:00+00:00,12.4,89,0.6,27.3,17.0,95,0.0306,48001
2024-12-07 10:00:00+00:00,11.5,87,0.6,23.3,52.0,87,0.09359999999999999,48001
2024-12-07 11:00:00+00:00,11.5,87,0.6,24.7,144.0,83,0.2592,48001
2024-12-07 12:00:00+00:00,11.8,81,0.1,24.2,226.0,81,0.4068,48001
2024-12-07 13:00:00+00:00,10.9,85,0.4,26.3,172.0,96,0.3096,48001
2024-12-07 14:00:00+00:00,11.6,76,0.1,27.1,172.0,86,0.3096,48001
2024-12-07 15:00:00+00:00,9.9,78,2.9,31.6,132.0,95,0.2376,48001
2024-12-07 16:00:00+00:00,9.3,83,0.3,31.2,58.0,79,0.10439999999999999,48001
2024-12-07 17:00:00+00:00,8.8,85,0.2,27.5,5.0,91,0.009,48001
2024-12-07 18:00:00+00:00,8.7,85,0.7,27.5,0.0,100,0.0,48001
2024-12-07 19:00:00+00:00,8.4,81,1.2,30.2,0.0,97,0.0,48001
2024-12-07 20:00:00+00:00,8.5,79,0.5,27.5,0.0,97,0.0,48001
2024-12-07 21:00:00+00:00,9.0,76,0.0,25.8,0.0,94,0.0,48001
2024-12-07 22:00:00+00:00,8.8,79,0.8,27.3,0.0,98,0.0,48001
2024-12-07 23:00:00+00:00,8.9,81,1.0,27.1,0.0,98,0.0,48001
2024-12-08 00:00:00+00:00,8.8,84,0.9,25.3,0.0,94,0.0,48001
2024-12-08 01:00:00+00:00,8.2,87,2.5,24.0,0.0,89,0.0,48001
2024-12-08 02:00:00+00:00,9.0,82,0.2,32.2,0.0,99,0.0,48001
2024-12-08 03:00:00+00:00,8.4,82,0.9,32.1,0.0,94,0.0,48001
2024-12-08 04:00:00+00:00,9.0,81,0.3,28.3,0.0,99,0.0,48001
2024-12-08 05:00:00+00:00,8.4,75,0.4,29.2,0.0,100,0.0,48001
2024-12-08 06:00:00+00:00,8.8,84,0.3,24.3,0.0,97,0.0,48001
2024-12-08 07:00:00+00:00,7.8,85,1.4,27.4,0.0,75,0.0,48001
2024-12-08 08:00:00+00:00,7.5,86,1.4,23.0,4.0,69,0.007199999999999999,48001
2024-12-08 09:00:00+00:00,8.0,84,0.7,26.6,68.0,64,0.1224,48001
2024-12-08 10:00:00+00:00,9.4,78,0.5,24.8,160.0,98,0.288,48001
2024-12-08 11:00:00+00:00,10.1,74,0.1,25.8,149.0,99,0.2682,48001
2024-12-08 12:00:00+00:00,8.9,84,0.3,28.9,124.0,98,0.22319999999999998,48001
2024-12-08 13:00:00+00:00,8.4,86,0.8,27.7,73.0,99,0.13140000000000002,48001
2024-12-08 14:00:00+00:00,8.4,86,0.5,26.0,74.0,100,0.13319999999999999,48001
2024-12-08 15:00:00+00:00,8.6,89,1.7,24.1,81.0,100,0.14579999999999999,48001
2024-12-08 16:00:00+00:00,8.2,91,1.7,25.6,23.0,100,0.0414,48001
2024-12-08 17:00:00+00:00,7.6,93,0.7,22.2,1.0,100,0.0017999999999999997,48001
2024-12-08 18:00:00+00:00,8.3,91,0.7,20.4,0.0,100,0.0,48001
2024-12-08 19:00:00+00:00,8.7,92,0.8,21.5,0.0,100,0.0,48001
2024-12-08 20:00:00+00:00,8.4,88,1.8,17.6,0.0,94,0.0,48001
2024-12-08 21:00:00+00:00,8.2,95,1.3,8.2,0.0,100,0.0,48001
2024-12-08 22:00:00+00:00,8.0,88,2.1,16.7,0.0,100,0.0,48001
2024-12-08 23:00:00+00:00,7.2,88,0.8,17.4,0.0,100,0.0,48001
2024-12-09 00:00:00+00:00,8.2,89,0.6,13.2,0.0,100,0.0,48001
2024-12-09 01:00:00+00:00,7.9,93,1.8,20.8,0.0,100,0.0,48001
2024-12-09 02:00:00+00:00,8.1,92,1.1,15.2,0.0,100,0.0,48001
2024-12-09 03:00:00+00:00,8.1,91,1.7,12.8,0.0,99,0.0,48001
2024-12-09 04:00:00+00:00,7.4,92,0.2,14.0,0.0,100,0.0,48001
2024-12-09 05:00:00+00:00,7.4,91,1.2,15.7,0.0,100,0.0,48001
2024-12-09 06:00:00+00:00,7.4,95,0.1,11.5,0.0,100,0.0,48001
2024-12-09 07:00:00+00:00,7.3,95,0.4,14.7,0.0,95,0.0,48001
2024-12-09 08:00:00+00:00,7.3,97,0.6,10.2,4.0,100,0.007199999999999999,48001
2024-12-09 09:00:00+00:00,7.8,96,0.3,10.8,19.0,100,0.034199999999999994,48001
2024-12-09 10:00:00+00:00,8.4,97,0.5,8.0,37.0,100,0.06659999999999999,48001
2024-12-09 11:00:00+00:00,9.0,90,0.3,9.3,69.0,89,0.12419999999999999,48001
2024-12-09 12:00:00+00:00,9.7,80,0.1,11.4,184.0,86,0.3312,48001
2024-12-09 13:00:00+00:00,9.9,77,0.2,15.1,264.0,87,0.4752,48001
2024-12-09 14:00:00+00:00,9.7,81,0.2,13.0,146.0,100,0.26280000000000003,48001
2024-12-09 15:00:00+00:00,9.5,86,0.4,11.5,32.0,100,0.05759999999999999,48001
2024-12-09 16:00:00+00:00,9.0,95,0.7,11.7,15.0,100,0.027,48001
2024-12-09 17:00:00+00:00,9.3,89,0.2,14.7,2.0,78,0.0035999999999999995,48001
2024-12-09 18:00:00+00:00,9.0,85,0.1,16.4,0.0,32,0.0,48001
2024-12-09 19:00:00+00:00,8.0,87,0.3,15.3,0.0,65,0.0,48001
2024-12-09 20:00:00+00:00,8.1,87,0.8,14.2,0.0,90,0.0,48001
2024-12-09 21:00:00+00:00,8.5,82,0.1,9.8,0.0,100,0.0,48001
2024-12-09 22:00:00+00:00,8.5,80,0.1,12.0,0.0,98,0.0,48001
2024-12-09 23:00:00+00:00,7.7,89,0.0,10.7,0.0,96,0.0,48001
2024-12-10 00:00:00+00:00,7.5,92,0.6,10.1,0.0,92,0.0,48001
2024-12-10 01:00:00+00:00,8.2,79,0.0,9.2,0.0,100,0.0,48001
2024-12-10 02:00:00+00:00,7.8,80,0.1,4.6,0.0,99,0.0,48001
2024-12-10 03:00:00+00:00,7.3,88,0.5,11.0,0.0,100,0.0,48001
2024-12-10 04:00:00+00:00,7.4,96,0.3,6.5,0.0,100,0.0,48001
2024-12-10 05:00:00+00:00,7.6,89,0.1,6.9,0.0,100,0.0,48001
2024-12-10 06:00:00+00:00,7.8,82,0.0,6.0,0.0,97,0.0,48001
2024-12-10 07:00:00+00:00,7.5,85,0.0,4.4,0.0,100,0.0,48001
2024-12-10 08:00:00+00:00,7.7,84,0.0,3.4,2.0,100,0.0035999999999999995,48001
2024-12-10 09:00:00+00:00,8.0,84,0.0,3.0,25.0,100,0.045,48001
2024-12-10 10:00:00+00:00,8.3,88,0.0,1.0,61.0,100,0.1098,48001
2024-12-10 11:00:00+00:00,8.5,85,0.1,1.6,84.0,99,0.1512,48001
2024-12-10 12:00:00+00:00,8.3,80,0.2,6.6,107.0,99,0.1926,48001
2024-12-10 13:00:00+00:00,8.3,81,0.0,5.2,211.0,100,0.3798,48001
2024-12-10 14:00:00+00:00,7.8,82,0.1,4.3,81.0,100,0.14579999999999999,48001
2024-12-10 15:00:00+00:00,7.8,82,0.0,4.0,71.0,100,0.1278,48001
2024-12-10 16:00:00+00:00,7.4,84,0.2,4.0,25.0,100,0.045,48001
2024-12-10 17:00:00+00:00,6.9,90,0.2,1.6,3.0,99,0.005399999999999999,48001
2024-12-10 18:00:00+00:00,6.5,96,0.1,1.1,0.0,100,0.0,48001
2024-12-10 19:00:00+00:00,6.7,93,0.1,1.2,0.0,93,0.0,48001
2024-12-10 20:00:00+00:00,6.2,95,0.2,1.4,0.0,100,0.0,48001
2024-12-10 21:00:00+00:00,6.4,96,0.4,2.9,0.0,100,0.0,48001
2024-12-10 22:00:00+00:00,6.4,96,0.0,2.4,0.0,100,0.0,48001
2024-12-10 23:00:00+00:00,6.4,97,0.3,2.2,0.0,100,0.0,48001
2024-12-11 00:00:00+00:00,6.3,97,0.3,2.7,0.0,98,0.0,48001
2024-12-11 01:00:00+00:00,5.7,96,0.1,0.8,0.0,100,0.0,48001
2024-12-11 02:00:00+00:00,6.1,95,0.1,3.1,0.0,98,0.0,48001
2024-12-11 03:00:00+00:00,5.6,98,0.1,2.8,0.0,100,0.0,48001
2024-12-11 04:00:00+00:00,6.0,98,0.1,1.5,0.0,100,0.0,48001
2024-12-11 05:00:00+00:00,6.1,95,0.0,1.5,0.0,98,0.0,48001
2024-12-11 06:00:00+00:00,6.3,93,0.0,0.4,0.0,100,0.0,48001
2024-12-11 07:00:00+00:00,6.1,92,0.2,1.9,0.0,96,0.0,48001
2024-12-11 08:00:00+00:00,6.0,91,0.0,2.4,2.0,75,0.0035999999999999995,48001
2024-12-11 09:00:00+00:00,6.5,94,0.0,3.1,59.0,86,0.1062,48001
2024-12-11 10:00:00+00:00,7.1,89,0.0,2.8,135.0,81,0.243,48001
2024-12-11 11:00:00+00:00,7.9,83,0.1,3.0,203.0,83,0.3654,48001
2024-12-11 12:00:00+00:00,8.5,79,0.0,2.6,286.0,75,0.5147999999999999,48001
2024-12-11 13:00:00+00:00,8.5,78,0.0,2.9,249.0,99,0.4482,48001
2024-12-11 14:00:00+00:00,8.6,75,0.0,4.8,126.0,100,0.22679999999999997,48001
2024-12-11 15:00:00+00:00,8.6,72,0.0,4.1,104.0,100,0.18719999999999998,48001
2024-12-11 16:00:00+00:00,8.1,77,0.0,3.8,45.0,94,0.081,48001
2024-12-11 17:00:00+00:00,7.1,82,0.0,4.0,7.0,98,0.0126,48001
2024-12-11 18:00:00+00:00,6.6,85,0.0,3.8,0.0,59,0.0,48001
2024-12-11 19:00:00+00:00,5.6,90,0.0,3.5,0.0,21,0.0,48001
2024-12-11 20:00:00+00:00,4.4,94,0.0,4.8,0.0,28,0.0,48001
2024-12-11 21:00:00+00:00,3.6,95,0.0,5.0,0.0,20,0.0,48001
2024-12-11 22:00:00+00:00,2.8,96,0.0,5.4,0.0,50,0.0,48001
2024-12-11 23:00:00+00:00,2.2,97,0.0,4.7,0.0,100,0.0,48001
2024-12-12 00:00:00+00:00,3.4,93,0.0,6.1,0.0,69,0.0,48001
2024-12-12 01:00:00+00:00,4.7,90,0.0,4.4,0.0,100,0.0,48001
